360011	310	53	73.0
360012	203	26	35.0
360013	22	1	2.0
360014	381	50	21.0
360015	218	30	20.0
360016	286	41	43.0
360017	220	52	24.0
360018	26	3	8.0
360019	387	82	40.0
3600110	86	7	7.0
3600111	95	9	8.0
3600112	144	4	8.0
3600113	216	12	18.0
3600114	43	3	3.0
3600115	113	6	13.0
3600116	15	0	2.0
3600117	109	4	9.0
3600118	164	7	11.0
3600119	390	20	34.0
3600120	25	2	2.0
3600121	95	5	4.0
3600123	83	8	3.0
3600124	262	24	23.0
3600125	69	1	2.0
3600126	26	3	0.0
3600127	4	0	1.0
3600128	29	6	2.0
3600129	29	2	1.0
3600130	90	4	7.0
3600131	212	16	13.0
3600132	149	7	16.0
3600133	315	10	18.0
3600134	216	6	8.0
3600135	93	4	11.0
3600136	116	4	12.0
3600137	77	5	3.0
3600138	88	13	14.0
3600139	73	8	7.0
3600140	82	13	8.0
3600141	9	1	0.0
3600142	0	0	0.0
3600143	104	7	7.0
3600144	182	18	15.0
3600145	491	45	44.0
3600147	64	13	6.0
3600148	214	6	8.0
3600149	209	3	11.0
3600150	432	5	21.0
3600151	0	0	0.0
3600152	0	0	0.0
3600153	212	23	22.0
3600154	106	45	12.0
3600155	102	1	5.0
3600156	120	0	4.0
3600157	217	7	16.0
3600158	262	19	22.0
3600159	200	20	13.0
3600160	66	11	4.0
3600161	279	13	11.0
3600162	144	18	15.0
3600163	189	13	9.0
3600164	90	11	6.0
3600165	332	25	62.0
3600166	217	25	21.0
3600167	248	32	50.0
3600168	318	39	59.0
3600169	226	31	44.0
3600170	284	36	55.0
3600171	227	22	20.0
3600172	100	27	12.0
3600173	133	12	22.0
3600174	116	20	11.0
3600175	137	20	16.0
3600176	355	79	50.0
3600177	715	126	102.0
3600179	174	15	24.0
3600180	224	46	34.0
3600181	102	17	15.0
3600182	81	9	5.0
3600183	243	66	36.0
3600184	190	65	27.0
3600185	145	52	13.0
3600186	1545	583	200.0
3600192	241	102	32.0
3600193	233	75	41.0
3600194	116	42	17.0
3600195	209	35	25.0
3600196	229	53	25.0
3600197	914	261	117.0
3600199	307	91	58.0
36001100	117	35	7.0
36001101	486	93	55.0
36001103	69	18	8.0
36001104	123	25	18.0
36001105	233	51	39.0
36001106	97	9	19.0
36001107	136	29	14.0
36001108	243	40	46.0
36001109	198	35	26.0
36001110	91	13	8.0
36001111	298	39	29.0
36001112	207	23	12.0
36001113	113	9	9.0
36001114	341	43	42.0
36001115	205	32	48.0
36001116	187	74	25.0
36001117	334	69	38.0
36001118	65	12	13.0
36001119	102	16	12.0
36001120	146	12	19.0
36001121	95	12	10.0
36001122	293	18	24.0
36001123	175	89	27.0
36001124	256	91	31.0
36001125	188	64	29.0
36001126	505	164	73.0
36001128	75	39	8.0
36001129	28	12	1.0
36001130	115	20	13.0
36001131	202	33	30.0
36001132	166	45	21.0
36001133	261	69	47.0
36001134	300	64	48.0
36001135	369	86	28.0
36001136	298	96	44.0
36001137	188	63	16.0
36001138	295	35	22.0
36001139	0	0	0.0
36001140	832	253	124.0
36001142	337	73	66.0
36001144	308	111	30.0
36001145	673	245	90.0
36001147	275	120	29.0
36001148	131	46	18.0
36001149	148	27	14.0
36001150	355	121	41.0
36001151	119	42	21.0
36001152	294	118	34.0
36001153	179	73	27.0
36001154	813	101	47.0
36001155	0	0	0.0
36001156	521	211	73.0
36001157	63	19	5.0
36001158	307	252	94.0
36001159	469	381	140.0
36001161	419	236	54.0
36001162	548	263	51.0
36001163	397	230	52.0
36001164	506	247	96.0
36001165	291	129	38.0
36001166	547	266	78.0
36001167	400	174	79.0
36001168	443	194	61.0
36001169	409	158	58.0
36001170	496	187	85.0
36001171	921	407	161.0
36001173	201	127	40.0
36001174	1056	582	184.0
36001175	483	184	70.0
36001176	387	172	64.0
36001177	445	116	40.0
36001178	327	122	55.0
36001179	426	188	68.0
36001180	408	207	63.0
36001181	1241	659	189.0
36001182	480	336	111.0
36001186	592	355	112.0
36001189	206	201	78.0
36001190	393	279	121.0
36001191	130	102	24.0
36001192	300	219	83.0
36001193	286	213	86.0
36001194	653	542	204.0
36001196	65	19	9.0
36001197	250	227	118.0
36001198	69	86	131.0
36001199	149	92	27.0
36001200	80	41	12.0
36001201	157	63	18.0
36001203	48	33	11.0
36001204	157	84	36.0
36001205	143	68	27.0
36001206	31	0	17.0
36001207	146	83	30.0
36001208	132	61	24.0
36001209	78	52	20.0
36001210	91	59	24.0
36001211	30	13	5.0
36001212	745	449	128.0
36001214	337	223	79.0
36001216	21	14	1.0
36001217	148	85	31.0
36001219	158	92	35.0
36001220	235	145	57.0
36001221	182	105	32.0
36001222	126	91	22.0
36001223	178	129	45.0
36001224	88	39	22.0
36001225	417	320	66.0
36001226	453	230	80.0
36001227	320	206	40.0
36001228	475	248	88.0
36001229	503	163	77.0
36001230	479	287	63.0
36001231	475	354	76.0
36001232	466	214	56.0
36001233	199	184	43.0
36001234	36	34	9.0
36001235	139	90	18.0
36001236	433	411	92.0
36001237	373	245	72.0
36001238	405	270	69.0
36001239	397	291	55.0
36001240	359	279	56.0
36001241	444	343	73.0
36001242	393	213	72.0
36001243	388	294	64.0
36001244	247	174	53.0
36001245	497	290	95.0
36001246	323	185	50.0
36001247	903	543	144.0
36001248	352	260	48.0
36001249	396	351	104.0
36001250	387	323	58.0
36001251	395	238	76.0
36001252	525	376	89.0
36001253	361	233	76.0
36001254	315	300	52.0
36001255	430	311	96.0
36001256	470	301	85.0
36001257	327	257	57.0
36001258	493	228	76.0
36001259	386	261	60.0
36001260	452	314	94.0
36001261	356	416	158.0
36001262	554	409	87.0
36001263	376	272	85.0
36001265	466	335	78.0
36001266	464	381	95.0
36001267	420	410	78.0
36001268	471	310	86.0
36001269	420	272	68.0
36001270	360	285	65.0
36001271	284	183	52.0
36001272	304	203	65.0
36001273	410	247	65.0
36001274	444	269	85.0
36001275	275	204	39.0
36001276	336	227	74.0
36001277	354	260	59.0
36001278	419	347	77.0
36001279	339	226	65.0
36001280	375	264	85.0
36001281	252	196	44.0
36001282	453	387	81.0
36001283	293	256	60.0
36001284	48	32	14.0
36001285	244	113	47.0
36001286	154	50	18.0
36001287	167	58	22.0
36001288	228	85	40.0
36001289	378	147	70.0
36001290	429	163	80.0
36001291	665	333	104.0
36001292	1205	518	183.0
36001293	448	271	65.0
36001296	1291	655	213.0
36001299	281	143	47.0
36001301	356	217	65.0
36001302	1605	1064	311.0
