[0.187094,0.347602,0.066383,0.544863,0.446468]	[281.794677,247.408389,308.435901,277.017503,280.009055]	277
[0.521328,0.577896,0.092103,0.367955,0.463784]	[220.321581,266.951810,320.786837,290.471818,297.958195]	189
[0.301274,0.546616,0.075866,0.485953,0.484603]	[250.823125,232.832441,307.669912,300.116369,283.930424]	155
[0.650752,0.389586,0.070324,0.406462,0.416933]	[247.847171,272.808172,307.869132,291.492017,279.977021]	96
[0.474126,0.316828,0.101858,0.401444,0.169167]	[248.256322,268.007149,300.332754,295.361450,284.158382]	318
[0.283334,0.328358,0.157630,0.445669,0.654175]	[246.434195,268.070285,298.766342,317.402630,268.581560]	255
[0.809883,0.308436,0.105968,0.472635,0.641603]	[231.885453,280.373297,302.530111,308.604470,267.031718]	140
[0.387029,0.437630,0.114725,0.401594,0.326340]	[274.476506,212.269668,294.787405,334.480263,277.409252]	301
[0.370357,0.266533,0.188643,0.542490,0.243544]	[258.991184,222.541307,300.320171,303.843372,293.724689]	197
[0.401125,0.641542,0.180932,0.514124,0.229840]	[291.023076,192.997303,290.940605,305.799370,290.782584]	128
[0.476017,0.517864,0.182019,0.513059,0.205832]	[287.019610,225.856698,294.214843,315.042907,268.751295]	136
[0.287480,0.491741,0.120100,0.682085,0.358306]	[290.522515,197.966786,296.819773,307.552041,283.160886]	176
[0.407918,0.431366,0.156982,0.350622,0.360217]	[259.462618,248.132592,290.970335,306.476325,283.423080]	135
[0.457095,0.254391,0.170031,0.353999,0.499614]	[275.376032,242.345829,290.391605,300.963638,279.511657]	91
[0.502966,0.400699,0.186405,0.435708,0.224851]	[245.315888,265.089450,299.680048,294.636834,285.163700]	223
[0.491362,0.199086,0.102210,0.404543,0.573001]	[223.281282,313.417855,313.755521,297.084294,259.943388]	300
[0.304531,0.667483,0.100986,0.265760,0.558978]	[261.126755,240.459200,292.673964,324.851047,274.301125]	337
[0.353076,0.594052,0.116634,0.464811,0.499785]	[255.848448,244.624590,301.925531,303.339068,274.368296]	205
[0.227920,0.276672,0.109531,0.375125,0.560117]	[244.798584,270.212692,317.140738,300.075893,279.487471]	201
[0.555242,0.424740,0.160552,0.227832,0.517801]	[257.640761,245.567483,299.648563,306.171516,287.084683]	187
[0.379423,0.591697,0.137072,0.201221,0.644529]	[251.567520,246.571477,291.762383,331.278732,276.233166]	105
[0.339288,0.599828,0.119649,0.379415,0.481892]	[248.764395,233.828270,299.081305,305.681000,282.029469]	163
[0.394971,0.413448,0.138103,0.526475,0.320658]	[273.057299,227.462227,307.764243,306.685826,283.449079]	155
[0.323262,0.677272,0.097940,0.503026,0.533532]	[247.680305,234.390935,305.853557,304.935495,294.775990]	126
[0.228495,0.342179,0.072582,0.332125,0.599019]	[252.796766,260.411423,322.878815,296.345004,276.047857]	271
[0.807919,0.415062,0.083124,0.252984,0.628143]	[222.262476,300.298696,320.616600,288.271110,275.558795]	132
[0.457079,0.205789,0.150662,0.637012,0.176383]	[274.951724,220.276111,301.082119,296.636364,287.580018]	324
[0.456235,0.348766,0.125146,0.490979,0.201170]	[271.668430,224.414867,310.822154,300.651065,291.085295]	189
[0.668349,0.472726,0.087391,0.354527,0.519819]	[241.302974,269.808519,324.156402,283.429979,279.263854]	244
[0.587259,0.459279,0.078231,0.472201,0.640896]	[247.089299,269.354342,318.470581,290.586424,272.161210]	117
[0.545414,0.265090,0.095623,0.488337,0.200528]	[272.815168,246.718508,285.473152,326.874953,272.340882]	336
[0.448664,0.318248,0.187398,0.438027,0.472161]	[264.933734,281.949453,291.386782,312.796157,257.350959]	445
[0.323656,0.213723,0.156052,0.250961,0.676087]	[288.324575,253.258459,297.953052,295.824763,269.456898]	191
[0.378567,0.405217,0.075409,0.493380,0.447399]	[258.515194,215.182841,316.887773,288.583696,291.599144]	214
[0.587919,0.404217,0.064694,0.286019,0.639625]	[251.004452,236.128255,306.505494,299.490967,281.876387]	111
[0.753498,0.694853,0.076498,0.325322,0.605599]	[249.777653,247.909285,317.579858,288.804331,284.277925]	118
[0.326472,0.180861,0.092998,0.340182,0.390746]	[281.481842,280.814998,298.515719,270.857344,279.745316]	180
[0.327247,0.565048,0.112262,0.465307,0.620051]	[286.440808,250.925629,317.465461,248.192049,286.156451]	214
[0.304022,0.693772,0.114674,0.346833,0.660779]	[290.013517,235.357551,315.239108,285.307077,268.787988]	154
[0.417470,0.338958,0.189028,0.464667,0.422785]	[324.844670,239.727485,298.338748,236.118307,291.934993]	253
[0.486137,0.781965,0.221296,0.310178,0.409423]	[319.520766,224.879837,293.201353,269.016655,276.466408]	117
[0.615197,0.763532,0.208994,0.225489,0.359910]	[311.321861,239.154562,296.235583,260.738029,277.152446]	89
[0.536819,0.498975,0.191031,0.289630,0.553315]	[310.579493,243.367084,292.754039,282.214835,259.395710]	71
[0.446896,0.626640,0.182450,0.267090,0.662578]	[310.548885,247.793670,289.777225,277.923559,264.524312]	91
[0.317671,0.456496,0.059673,0.332942,0.255025]	[312.001945,261.799166,314.532996,243.326178,276.919257]	192
